slot_id,doctor_id,start_time,end_time,is_booked,booked_by_patient_id
d1e19272-c5bf-5bc9-b02c-80b66fb2af00,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
89f1e2e6-bfed-510c-86d1-e5f86f0365ee,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
9875d957-fd83-5601-8e32-d0af400b03f5,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
9fcd70c9-7150-5b34-837e-371911987d18,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
91ee6ecf-c12d-5b3b-8321-bc6c282e18d9,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
f258735e-9d11-5be2-b1ab-3826810b91c4,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
c9c06e3e-405b-51c3-abdb-124fa40e89ab,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
8a461638-a45e-5e60-ba7a-28b5dce3f00d,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
f5baee67-7bec-56be-991b-fb6ff93956c6,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
736d4f8a-4660-5590-959d-85108430851a,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
927f92b5-07ae-59b7-9383-149c83aad7c3,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
e739455e-4ef2-5c8a-bd25-b854f42b9763,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
71ce8bf2-c5c6-547b-88e0-487b0527d75c,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
a8e61bce-fafd-58a6-bb69-0c88d8aee55f,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
05e40ff3-a654-559e-a2ce-6d3f262c161d,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
fb700610-4a36-5da3-9882-aecb56161a83,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
87ff836b-f8c1-564f-9cdf-60b0a78a0a27,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
00c8ca97-cec7-58ce-8f85-bd7da29afdbc,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
19f6a578-ef04-5cc9-ad60-e7d289f53dcc,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
fdeb493d-5232-51d5-8981-2d38927ff6c5,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 11:30:00,2026-06-30 12:00:00,False,
3d98d7e9-efb8-5fcf-ad24-cb006957e57b,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
32000bd2-f0f9-5d2d-8fb7-08c6c2c82c60,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
6dc24de2-ef59-5ba1-9117-66784810790f,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
9bcd6f0e-c12a-51c9-bd53-6601389fda0e,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
3c78da45-4695-5c0c-9c5b-c4f6824d9b60,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
d0c8a646-6264-5137-86e5-06f8a5f1b7a4,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
fabd7207-b03d-59aa-9fcf-33570e74b91d,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
abf983a3-db15-5553-9202-c26227cc04b8,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
99485f7b-0f10-5542-96aa-6eaa0b781f5c,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
69486bb3-c358-5c79-83d0-3fec38304fe0,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
7c54f517-04de-5f2c-800f-f42464247201,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
9950b598-554b-56f8-9d6a-a7bd3d3c0405,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
d91694d0-3093-544e-b3b3-d257dcecfa06,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
875c3d4a-e888-5003-a9af-288cae93578c,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
c836da99-aa62-5ec3-84b6-fcfdb4d550ac,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
ac314e74-6831-53a9-8de2-72019d04cb87,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
75e77a03-ec48-5520-8d72-736ede66ad04,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
65e275cd-af03-5ceb-be60-579833122ba9,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
d757997b-d785-55bb-9c13-07d33f658ed2,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
d06ca459-c25a-5580-abe4-af9c0822c80e,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
a689d7a1-6f82-5bd8-94a1-c26d8faf5907,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
b549d603-90d0-5e91-a724-f3d69ff77335,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 12:00:00,2026-06-30 12:30:00,False,
1517544a-71bd-5f2e-8528-942510dc9adf,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
4ffa4d5f-c643-590d-92aa-e128ca4b6438,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
b0e8e9c0-1e8a-5336-ac62-234e4cb455d4,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
d65fd704-a1a5-5e9c-b036-08cd8c1e34f1,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
26e5eade-8064-51ce-b771-94bde119060c,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
e244dfad-d720-5892-b0f4-0f2229924414,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
b1b7970e-3f7e-5efb-a958-bbd43d25b8d0,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
e048241c-f2e2-5ece-a7f1-f321514cb4bd,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
b66a48f3-7aeb-5d91-b964-136a5f45d882,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
e166a589-e76f-5813-9852-6371ada3159e,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
056ca5d1-3e2b-575d-9d3a-d8a28a04a78e,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
8ddcd1c6-d73b-5e07-b8e3-717cca0b79da,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
1e1f1134-ebff-5e9f-850c-e5ca0e7d02e4,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
becec83d-260a-58df-b88b-86b13a703cef,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
be7346aa-1cb8-520a-9efb-9c4fe68c7bae,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
4c42d51b-22a9-5ece-9f91-d07375735b30,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
b98bb510-6d1a-50b7-af81-9d3569752bf6,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
d8c730bc-1b3c-5231-b9b1-7322e3dbb6b0,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
9d2c88f9-1e14-5b74-8d40-4ce89185cea1,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
1b46d8eb-4781-58ef-9d3a-0754d3539fa7,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
7e18356d-b6a1-5155-aa71-a8d2bde505e8,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
74fccb7d-8cce-583f-9260-55ed296fb18d,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 12:30:00,2026-06-30 13:00:00,False,
4b04ad51-e484-5844-acaf-bc10dd91ad3f,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
971fc483-7701-5ba9-991d-7a8defc86e1f,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
8e2e0ea3-49ef-5b84-93a4-3be347d7d0e2,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
154b72f4-8251-5b67-b3ea-606a9039876d,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
d154d0ac-1b55-5272-9c1b-f894d392fbb3,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
1210f5ee-bc12-5445-85e2-c37ad47f3b72,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
b9721223-7d62-5987-b4a3-4030315274f1,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
78ad92cd-02b9-57f3-b6cb-000fc0884681,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
88ceeedb-6355-596f-9414-84b61d266ccd,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
e24c7c57-29c3-53d1-847f-91767995ad9a,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
de985163-2ae3-56a5-9c1c-0eff74e40be8,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
2372f920-b769-51dc-b4bd-7a91da7407b2,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
b21a9f61-ab52-589c-937b-f1f8d047c459,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
a5d4f5dc-47c0-5434-8fe4-e5ed35531e59,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
af2d245c-0b5f-5f6f-82a7-2c4760de4bd6,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
0f12e881-f135-5c86-8f42-15dd2768d84d,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
667ec54d-fd80-58ad-b45e-708b006905aa,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
77b6da96-23a9-529b-b120-0ba9781a92ec,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
752686e8-38ae-5fbb-a6ff-091b6793b942,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
c31f2286-d656-5cb3-bea3-ee39d9a5765d,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
748c3f64-e845-51e6-8746-84c7b693f339,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
78689614-159c-5b9c-92df-ce1c64448d57,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 14:00:00,2026-06-30 14:30:00,False,
1725ba73-ed3d-557c-ac32-0e16daaca076,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
5286cfcd-0af6-5c2c-a039-d2f002b2924a,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
aa03b521-2d09-5a45-964a-f0d94ae7e49b,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
4c74180e-d644-59b7-9841-a896a559bc2b,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
5a8d79f7-aee4-5a73-9c33-0908beaef33c,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
3d57599a-e68d-5e76-92f6-d181f6a01fbf,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
f5b08170-1ee6-5e12-b1b6-b44ba4dc0fd9,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
a8d58243-e650-5c18-a541-ec0459fb3838,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
0767f968-9a05-58b2-a145-d936ca18aefc,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
14390414-d5c6-5885-af07-ceec45cbe25e,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
3df5d269-ee99-5e88-ab60-f9885ca7a8ca,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
ddc099f8-2b03-50ab-9dac-e0937b57deed,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
730495c5-2841-50f5-846b-7f7874b958ee,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
f61e2a28-d700-576e-a807-b75dbc895130,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
a2f0dbee-e6ab-512b-b17e-53914ceec972,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
ccd77376-053f-592d-9746-8b42e6eca3e5,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
c1d34153-2ede-5a3e-92b6-80dd96849114,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
95fb51a9-f332-5b5e-8fa8-0b1918871a66,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
ce8b63a6-553c-515f-a514-db880adbb67d,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
61198d94-da63-5ecb-8d38-a693cebac18c,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
8be4a818-ba8d-58e9-a2f3-968851b22790,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
4df20f9f-52da-5153-8d4b-4e7b90129631,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 14:30:00,2026-06-30 15:00:00,False,
2b0f983f-feb8-5937-97a4-aa50bb9b42f3,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
3e3dcd4c-b3eb-51e6-8cc8-e935d331aaad,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
6cd64d56-51a8-5692-a8da-30694d459144,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
65ac9210-663d-5773-89ca-131b8c5455b2,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
7b18c2ad-9784-5c02-9a1a-fdee3d35c92d,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
b9122d9d-9e6d-5d10-8f83-b7a3911eb847,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
886879eb-4188-578e-84d7-73461c7c5511,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
997e751f-3fef-5dda-8397-85896697f849,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
2a56ed31-381f-52ce-a14f-285bc1ef49c4,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
401d6897-5451-5fb7-890d-371e38d76f49,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
ba2f1a06-4e1a-5288-87a6-fa5b88c43009,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
745efd74-9d88-5713-8c51-53de6f5aa153,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
7193f673-99a3-54df-ac07-28aafa0a572c,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
8a286e35-08b2-5e9a-80a9-ea6b732e72cf,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
634bb451-c0bb-5b83-95c1-e5adc883be60,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
85eac49e-3f2d-5ffc-97e2-fa7a3dfd7390,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
05f083a0-f3d6-5d16-a236-37577ba7919b,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
790b40cd-733e-5571-9508-b3b4af79814a,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
4fa6b07f-52aa-5aad-b406-37246fe625a0,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
f83f9b98-3d8b-5117-9cbb-209db6a8a03c,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
7475b010-9644-5b49-bdc2-17472cfec145,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
0a995986-2dec-5146-b4cc-5620c0035fa3,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 15:00:00,2026-06-30 15:30:00,False,
12a04478-ee40-5f11-9425-b3a97b0fa58c,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
8b13f2c5-abbb-58ab-813d-ec531d486acb,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
5f067fb7-1616-53b4-9367-73d6cd088649,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
59929638-f075-5be7-a3b4-044052eae644,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
f39f0296-255d-5e2a-a312-6c3fd93c1ab6,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
d29ad438-2629-542b-8f4b-e24e984dbea7,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
d3822a7c-efa2-578c-9ce9-37ffdc19c252,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
c6535270-0e66-5a4c-8dad-0cb0ce2fb37c,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
2063cac6-7c9e-5199-ad7c-ac9c03af3594,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
09453a98-8679-5383-8c27-4d4132515af6,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
3d2d3f0e-ded2-528e-9e20-cffdf68e20a5,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
4a2ff3cc-6c36-5f72-89a2-1105cad4b647,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
29e61eb4-a772-5a33-9cfb-ac02b1f1afd9,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
1e9efa1d-8910-5a56-a3dc-7178b444159b,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
b1944363-c893-5e9e-9e41-15b5e449ff3b,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
998444a8-8c24-54b8-b8ce-eb20f863ff84,b902ec71-6df7-4578-969f-52e084e43681,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
acfd5edc-494e-516a-bc19-3cba46fd9229,bb758fd7-230e-49f9-af27-263c27d957cd,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
730a6aa8-040d-5e6e-afa8-d8681b869008,bfe3d56c-89b0-41c6-a355-345b4c0cb6ee,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
ca299796-e26a-58d9-ac96-673d82cf3a19,d8edf8af-4d99-4749-a158-589e9ec05221,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
49f4be32-4034-5d64-a893-d9ba407a2f13,dc8fff78-26b2-49fb-a51e-1b5d29229813,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
0ae73f72-5242-59c1-89cf-988877edf66b,f3e82f8d-57b9-46a1-9b0b-9701e52a4d73,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
82603443-d998-553b-b364-2165186fbdee,fcea28d8-825f-4997-8f57-2d50e90707bb,2026-06-30 15:30:00,2026-06-30 16:00:00,False,
588cf7ac-d3bd-5d13-b674-7749ad2881cb,11d96cb5-a09c-42cb-8524-27268d1a7552,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
fdb353f5-2ee0-5491-858b-08aecfd024a1,1a0a417c-995d-4b22-8afa-6241c7a45e9d,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
00e6b860-9650-5f59-8931-5065f5d295bc,1d767fb6-9e51-468a-8cb9-71bf9a0fbd41,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
623a0693-fba2-59ff-af38-1feff56ced23,24d4c90f-d653-4a6a-b118-d71bf895f962,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
e3d41e68-8dc8-5ac4-be33-7ab740722e32,2bb13edd-062a-406d-a7b3-b44aa944fd8e,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
c4cf50e4-f101-595a-9d8d-6d12ccc36958,3d2cce50-71de-4fff-8d1a-730ae1d620a1,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
c1b2656a-764b-5c53-b5a2-d6f8458fbe24,3e2f14cb-9d8d-4f5f-9c5d-7aea2e3fd95a,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
381505e7-03a4-544a-bda7-786a15c7589a,42f2bef3-d5b1-4945-a8d6-deb381f09d22,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
4961f8cc-f4b4-5b13-9444-bd9a7f71c1cb,55c62cbf-3b2f-4833-b4b4-1f8ea7723d7c,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
5184b216-2ebd-5e83-8c61-7edea22bbd3f,5ff50514-3018-4d59-a2e6-32e99abb910e,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
53494f70-fee8-5792-ab7c-83acff63e57f,6ab3303f-a32c-410b-b874-d898dba92c1a,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
dc2ebc60-e0df-5019-ad19-04d06c09db30,7119796f-1a4b-4279-bfe0-f59904fc196e,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
14b2953c-caae-5394-9248-381700bb0e8d,776cd1b9-5302-42b5-b9f9-75b74f7e1c15,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
03c16e63-7fff-55aa-9426-30b8a947099a,a1cdb067-414c-48f0-8dca-e3a86a52b31c,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
4cf73b98-6eb6-5e00-9399-b8c0082cf79d,a6de6641-a19c-4ea5-ba0a-73b35f923afb,2026-06-30 16:00:00,2026-06-30 16:30:00,False,
